Agent Number	Agent Type	Birth	Parent1	Parent2	Death	Children	Sexual Pregnancies	Steps	Turns	Agent Bumps	Rock Bumps	PD Reward	PD Temptation	PD Sucker	PD Punishment	boundNorth	boundEast	boundSouth	boundWest	Energy Gained My Food	Energy Gained Other Food	Energy Gained Agents	Energy Lost Movement	Energy Lost Reproduction
0	1	0	-1	-1	17	1	1	5	7	6	0	0	0	0	0	21	31	26	31	0	5	0	124	1000
0	1	0	-1	-1	321	0	0	41	83	198	0	0	0	0	0	35	55	45	40	400	55	0	1340	0
0	1	0	-1	-1	172	4	0	44	106	23	0	0	0	0	0	5	58	21	51	0	75	0	1076	0
0	1	0	-1	-1	22	1	1	11	11	1	0	0	0	0	0	44	51	47	45	200	0	0	244	1000
0	1	0	-1	-1	675	3	0	83	178	415	0	0	0	0	0	41	59	59	0	1800	760	0	2511	0
0	1	0	-1	-1	277	1	0	69	70	139	0	0	0	0	0	12	35	33	24	800	55	0	1797	0
0	1	0	-1	-1	302	4	0	20	24	259	0	0	0	0	0	0	58	9	28	0	55	0	962	0
0	1	0	-1	-1	33	2	1	4	12	18	0	0	0	0	0	40	25	42	24	0	0	0	132	1000
0	1	0	-1	-1	728	0	0	137	308	284	0	0	0	0	0	48	54	59	15	2000	1920	0	3613	0
0	1	0	-1	-1	963	7	2	140	255	569	0	0	0	0	0	0	59	55	0	6400	2370	0	2793	2000
0	1	0	-1	-1	89	2	1	8	19	63	0	0	0	0	0	52	28	56	27	0	5	0	313	1000
0	1	0	-1	-1	370	2	0	21	102	248	0	0	0	0	0	8	33	20	29	200	5	0	1039	0
0	1	0	-1	-1	17	1	1	6	6	6	0	0	0	0	0	58	11	59	7	0	0	0	24	1000
0	1	0	-1	-1	875	6	2	102	187	587	0	0	0	0	0	5	13	58	0	4800	370	0	1463	2000
0	1	0	-1	-1	471	3	0	13	58	401	0	0	0	0	0	45	19	51	16	400	0	0	1053	0
0	1	0	-1	-1	300	1	1	12	28	261	0	0	0	0	0	0	31	5	0	0	0	0	702	1000
0	1	0	-1	-1	20	3	1	2	16	3	0	0	0	0	0	22	49	23	48	0	0	0	64	1000
0	1	0	-1	-1	883	4	2	83	163	638	0	0	0	0	0	42	17	59	8	4800	555	0	1522	2000
0	1	0	-1	-1	267	2	1	17	6	245	0	0	0	0	0	5	52	19	49	0	10	0	853	1000
0	1	0	-1	-1	15	2	1	3	12	1	0	0	0	0	0	40	37	41	35	0	0	0	77	1000
0	1	0	-1	-1	340	2	1	5	4	332	0	0	0	0	0	0	58	2	55	0	5	0	773	1000
0	1	0	-1	-1	373	2	0	84	115	175	0	0	0	0	0	18	33	53	28	1200	190	0	2229	0
0	1	0	-1	-1	24	1	1	10	9	6	0	0	0	0	0	41	36	48	34	0	0	0	231	1000
0	1	0	-1	-1	34	2	1	8	11	16	0	0	0	0	0	48	58	50	55	0	0	0	211	1000
0	1	0	-1	-1	305	2	1	12	25	269	0	0	0	0	0	3	36	10	32	0	0	0	815	1000
0	1	0	-1	-1	21	2	1	11	8	3	0	0	0	0	0	9	51	16	49	0	0	0	245	1000
0	1	0	-1	-1	24	1	1	1	23	1	0	0	0	0	0	9	2	9	1	0	0	0	26	1000
0	1	0	-1	-1	23	1	1	13	8	3	0	0	0	0	0	1	3	11	2	0	5	0	27	1000
0	1	0	-1	-1	78	1	1	4	2	73	0	0	0	0	0	51	59	53	59	0	0	0	232	1000
0	1	0	-1	-1	16	3	1	4	10	3	0	0	0	0	0	39	52	41	51	0	0	0	100	1000
0	1	0	-1	-1	21	2	1	9	11	2	0	0	0	0	0	37	54	41	49	0	10	0	204	1000
0	1	0	-1	-1	146	1	0	55	76	16	0	0	0	0	0	7	44	27	35	200	50	0	1263	0
0	1	0	-1	-1	379	1	1	11	12	357	0	0	0	0	0	0	6	7	3	200	0	0	737	1000
0	1	0	-1	-1	308	2	0	42	47	220	0	0	0	0	0	24	54	39	49	400	70	0	1369	0
0	1	0	-1	-1	21	3	1	6	6	10	0	0	0	0	0	49	12	54	12	0	0	0	32	1000
0	1	0	-1	-1	14	1	1	4	5	6	0	0	0	0	0	25	58	26	55	0	5	0	101	1000
0	1	0	-1	-1	11	1	1	5	6	1	0	0	0	0	0	38	48	41	46	0	5	0	113	1000
0	1	0	-1	-1	245	2	1	6	7	233	0	0	0	0	0	0	42	3	10	0	0	0	579	1000
0	1	0	-1	-1	372	4	1	3	9	361	0	0	0	0	0	12	14	14	13	0	0	0	734	1000
0	1	0	-1	-1	330	1	0	12	15	304	0	0	0	0	0	4	49	15	48	0	0	0	875	0
0	1	0	-1	-1	669	4	1	33	122	515	0	0	0	0	0	25	13	34	8	2200	0	0	1185	1000
0	1	0	-1	-1	445	2	0	43	139	264	0	0	0	0	0	7	51	25	41	800	80	0	1570	0
0	1	0	-1	-1	137	1	1	4	12	122	0	0	0	0	0	18	30	19	28	0	0	0	340	1000
0	1	0	-1	-1	206	2	1	3	11	193	0	0	0	0	0	36	11	37	11	0	0	0	400	1000
0	1	0	-1	-1	15	1	1	4	6	6	0	0	0	0	0	41	25	42	22	0	0	0	102	1000
0	1	0	-1	-1	456	1	0	13	33	411	0	0	0	0	0	34	16	42	14	200	0	0	868	0
0	1	0	-1	-1	37	1	1	4	20	14	0	0	0	0	0	23	45	26	44	0	0	0	132	1000
0	1	0	-1	-1	13	1	1	4	1	9	0	0	0	0	0	25	44	28	43	0	0	0	103	1000
0	1	0	-1	-1	17	1	1	7	8	3	0	0	0	0	0	0	42	2	12	0	0	0	41	1000
0	1	0	-1	-1	770	5	1	62	146	563	0	0	0	0	0	44	59	58	0	3000	15	0	1474	1000
0	1	0	-1	-1	31	1	1	7	23	2	0	0	0	0	0	31	59	33	58	0	0	0	174	1000
0	1	0	-1	-1	319	2	1	4	5	311	0	0	0	0	0	0	36	2	34	0	0	0	711	1000
0	1	0	-1	-1	15	2	1	9	6	1	0	0	0	0	0	39	10	48	10	0	0	0	17	1000
0	1	0	-1	-1	21	1	1	7	3	12	0	0	0	0	0	21	54	26	53	0	5	0	174	1000
0	1	0	-1	-1	579	1	0	46	91	443	0	0	0	0	0	30	59	58	0	800	15	0	1203	0
0	1	0	-1	-1	185	1	1	2	3	181	0	0	0	0	0	27	33	28	32	0	0	0	407	1000
0	1	0	-1	-1	239	1	0	53	81	106	0	0	0	0	0	9	41	21	32	400	40	0	1406	0
0	1	0	-1	-1	16	3	1	4	7	6	0	0	0	0	0	19	52	22	51	0	5	0	103	1000
0	1	0	-1	-1	356	3	0	24	29	304	0	0	0	0	0	0	44	15	43	200	75	0	1141	0
0	1	0	-1	-1	25	1	1	9	12	5	0	0	0	0	0	38	59	40	57	0	5	0	211	1000
0	1	0	-1	-1	309	2	1	39	49	222	0	0	0	0	0	8	21	13	15	1000	20	0	932	1000
0	1	0	-1	-1	31	3	2	5	17	10	0	0	0	0	0	16	14	19	13	800	0	0	42	2000
0	1	0	-1	-1	183	1	1	4	19	161	0	0	0	0	0	37	41	39	40	0	0	0	425	1000
0	1	0	-1	-1	242	2	1	21	15	207	0	0	0	0	0	32	44	36	29	0	5	0	870	1000
0	1	0	-1	-1	10	1	1	4	5	2	0	0	0	0	0	41	2	43	0	0	0	0	13	1000
0	1	0	-1	-1	28	4	1	15	11	3	0	0	0	0	0	0	55	5	25	0	20	0	332	1000
0	1	0	-1	-1	22	1	1	4	6	13	0	0	0	0	0	47	16	50	16	0	0	0	36	1000
0	1	0	-1	-1	54	2	1	9	20	26	0	0	0	0	0	30	33	33	32	0	0	0	261	1000
0	1	0	-1	-1	556	0	0	35	79	443	0	0	0	0	0	38	20	45	14	1000	5	0	1420	0
0	1	0	-1	-1	242	3	1	14	9	220	0	0	0	0	0	6	50	12	47	0	20	0	743	1000
0	1	0	-1	-1	62	1	1	2	0	61	0	0	0	0	0	0	43	1	13	0	0	0	124	1000
0	1	0	-1	-1	907	5	1	76	190	642	0	0	0	0	0	27	59	59	0	4800	25	0	1590	1000
0	1	0	-1	-1	19	2	1	11	6	3	0	0	0	0	0	35	2	43	0	0	0	0	23	1000
0	1	0	-1	-1	347	2	0	73	126	149	0	0	0	0	0	40	54	59	22	1000	90	0	1957	0
0	1	0	-1	-1	267	3	1	17	9	242	0	0	0	0	0	0	54	3	21	200	5	0	850	1000
0	1	0	-1	-1	18	3	1	5	8	6	0	0	0	0	0	0	3	3	2	0	0	0	25	1000
0	1	0	-1	-1	413	1	0	19	52	343	0	0	0	0	0	38	15	46	9	0	5	0	757	0
0	1	0	-1	-1	14	1	1	6	6	3	0	0	0	0	0	49	50	51	47	0	0	0	138	1000
0	1	0	-1	-1	111	3	1	23	80	9	0	0	0	0	0	7	32	22	25	200	10	0	581	1000
0	1	0	-1	-1	12	1	1	9	3	1	0	0	0	0	0	6	50	12	48	0	0	0	194	1000
0	1	0	-1	-1	456	1	0	8	37	412	0	0	0	0	0	1	17	5	16	200	0	0	869	0
0	1	0	-1	-1	309	1	0	28	35	247	0	0	0	0	0	9	27	21	23	200	15	0	1117	0
0	1	0	-1	-1	22	2	1	16	6	1	0	0	0	0	0	9	58	19	53	0	0	0	344	1000
0	1	0	-1	-1	11	1	1	5	5	2	0	0	0	0	0	5	54	7	52	0	0	0	114	1000
0	1	0	-1	-1	68	3	1	8	11	50	0	0	0	0	0	49	47	53	47	0	0	0	279	1000
0	1	0	-1	-1	56	5	1	19	36	2	0	0	0	0	0	32	58	36	51	400	25	0	439	1000
0	1	0	-1	-1	143	1	1	10	17	117	0	0	0	0	0	34	32	39	29	0	20	0	461	1000
0	1	0	-1	-1	63	3	1	16	27	21	0	0	0	0	0	18	56	26	54	400	5	0	405	1000
0	1	0	-1	-1	29	2	1	3	17	10	0	0	0	0	0	10	19	12	18	0	5	0	100	1000
0	1	0	-1	-1	55	2	1	20	18	18	0	0	0	0	0	51	42	59	32	200	0	0	474	1000
0	1	0	-1	-1	35	2	1	12	9	15	0	0	0	0	0	30	55	36	49	200	0	0	291	1000
0	1	0	-1	-1	222	3	1	32	69	122	0	0	0	0	0	49	37	59	4	400	0	0	385	1000
0	1	0	-1	-1	758	2	1	71	444	244	0	0	0	0	0	15	22	35	14	2800	745	0	2023	1000
0	1	0	-1	-1	22	2	1	5	12	6	0	0	0	0	0	28	29	30	27	0	0	0	129	1000
0	1	0	-1	-1	50	1	1	9	36	6	0	0	0	0	0	43	14	48	11	0	5	0	57	1000
0	1	0	-1	-1	927	3	1	72	119	737	0	0	0	0	0	11	16	45	8	5000	360	0	1665	1000
0	1	0	-1	-1	725	3	0	34	103	589	0	0	0	0	0	12	59	19	0	1800	5	0	1495	0
0	1	0	-1	-1	285	2	0	62	124	100	0	0	0	0	0	51	56	59	14	600	40	0	1566	0
0	1	0	-1	-1	12	1	1	8	3	2	0	0	0	0	0	10	31	13	26	0	0	0	175	1000
0	1	0	-1	-1	90	2	1	7	15	69	0	0	0	0	0	51	30	53	27	200	5	0	300	1000
0	1	0	-1	-1	41	2	1	18	16	8	0	0	0	0	0	9	25	23	22	0	5	0	410	1000
0	1	0	-1	-1	285	1	0	36	89	161	0	0	0	0	0	53	58	59	23	200	35	0	1167	0
0	1	0	-1	-1	12	1	1	4	8	1	0	0	0	0	0	10	41	10	39	0	0	0	94	1000
0	1	0	-1	-1	18	4	1	6	10	3	0	0	0	0	0	7	35	8	33	0	0	0	142	1000
0	1	0	-1	-1	14	2	1	4	10	1	0	0	0	0	0	11	13	13	12	0	0	0	16	1000
0	1	0	-1	-1	13	2	1	3	8	3	0	0	0	0	0	48	8	49	7	0	0	0	17	1000
0	1	0	-1	-1	263	1	0	35	40	189	0	0	0	0	0	36	46	51	38	200	10	0	1153	0
0	1	0	-1	-1	210	3	1	9	14	188	0	0	0	0	0	35	19	39	17	0	0	0	559	1000
0	1	0	-1	-1	11	1	1	2	7	3	0	0	0	0	0	7	11	7	10	0	0	0	15	1000
0	1	0	-1	-1	51	1	1	9	11	32	0	0	0	0	0	27	51	31	47	0	5	0	264	1000
0	1	0	-1	-1	702	3	0	72	90	541	0	0	0	0	0	1	59	25	51	2800	65	0	2684	0
0	1	0	-1	-1	360	1	1	1	1	359	0	0	0	0	0	28	24	29	24	0	0	0	740	1000
0	1	0	-1	-1	19	2	1	2	14	4	0	0	0	0	0	42	57	42	55	0	0	0	64	1000
0	1	0	-1	-1	22	3	1	3	15	5	0	0	0	0	0	36	51	38	51	0	0	0	88	1000
0	1	0	-1	-1	823	2	1	47	121	656	0	0	0	0	0	49	47	59	8	3600	0	0	1540	1000
0	1	0	-1	-1	158	0	0	67	65	27	0	0	0	0	0	2	46	19	42	400	125	0	1526	0
0	1	0	-1	-1	32	1	1	22	9	2	0	0	0	0	0	26	28	32	17	0	0	0	475	1000
0	1	0	-1	-1	70	3	1	15	21	35	0	0	0	0	0	6	17	8	12	0	5	0	106	1000
0	1	0	-1	-1	20	3	1	5	10	6	0	0	0	0	0	28	26	30	26	0	0	0	127	1000
0	1	0	-1	-1	26	4	1	16	3	8	0	0	0	0	0	8	41	22	39	0	0	0	355	1000
0	1	0	-1	-1	228	2	1	2	5	222	0	0	0	0	0	19	54	20	53	0	5	0	491	1000
0	1	0	-1	-1	300	3	1	2	11	288	0	0	0	0	0	10	34	11	33	0	0	0	629	1000
0	1	0	-1	-1	311	1	0	30	59	223	0	0	0	0	0	14	52	21	46	200	35	0	1135	0
0	1	0	-1	-1	956	6	2	102	251	604	0	0	0	0	0	16	59	56	0	6600	725	0	1681	2000
0	1	0	-1	-1	291	5	1	15	13	264	0	0	0	0	0	13	22	25	21	0	0	0	856	1000
0	1	0	-1	-1	603	1	1	52	95	457	0	0	0	0	0	42	13	52	9	1800	5	0	1061	1000
0	1	0	-1	-1	69	3	2	16	43	11	0	0	0	0	0	41	59	48	0	1000	0	0	281	2000
0	1	0	-1	-1	303	0	0	46	90	168	0	0	0	0	0	50	30	59	21	400	85	0	1392	0
0	1	0	-1	-1	126	1	1	3	8	116	0	0	0	0	0	16	29	18	29	0	0	0	303	1000
0	1	0	-1	-1	905	5	2	100	154	652	0	0	0	0	0	3	59	44	0	4000	2540	0	2338	2000
0	1	0	-1	-1	329	2	1	7	9	314	0	0	0	0	0	4	56	5	51	200	0	0	784	1000
0	1	0	-1	-1	984	6	1	195	435	355	0	0	0	0	0	1	59	32	0	6000	4060	0	3560	1000
0	1	0	-1	-1	38	1	1	7	10	22	0	0	0	0	0	8	14	12	13	0	0	0	61	1000
0	1	0	-1	-1	40	2	1	10	21	10	0	0	0	0	0	41	58	44	54	0	0	0	251	1000
0	1	0	-1	-1	19	2	1	10	9	1	0	0	0	0	0	57	59	59	26	0	25	0	221	1000
0	1	0	-1	-1	680	2	0	79	137	465	0	0	0	0	0	45	59	59	0	2000	380	0	2306	0
0	1	0	-1	-1	16	1	1	9	1	7	0	0	0	0	0	0	51	5	21	0	0	0	204	1000
0	1	0	-1	-1	40	2	1	15	21	5	0	0	0	0	0	13	39	23	37	200	5	0	346	1000
0	1	0	-1	-1	15	2	1	5	2	9	0	0	0	0	0	1	47	5	47	0	0	0	125	1000
0	1	0	-1	-1	13	1	1	5	7	2	0	0	0	0	0	52	48	54	46	0	0	0	116	1000
0	1	0	-1	-1	134	0	0	58	39	38	0	0	0	0	0	13	26	35	20	200	130	0	1333	0
0	1	0	-1	-1	343	2	0	23	197	124	0	0	0	0	0	40	40	52	32	0	65	0	928	0
0	1	0	-1	-1	306	4	1	3	15	289	0	0	0	0	0	0	14	1	13	0	0	0	596	1000
0	1	0	-1	-1	654	1	1	47	47	561	0	0	0	0	0	38	40	59	6	2200	5	0	1256	1000
0	1	0	-1	-1	261	1	1	17	47	198	0	0	0	0	0	35	22	39	19	800	5	0	800	1000
0	1	0	-1	-1	12	1	1	7	5	1	0	0	0	0	0	38	14	44	13	0	0	0	14	1000
0	1	0	-1	-1	199	2	1	16	83	101	0	0	0	0	0	50	34	55	30	0	20	0	621	1000
0	1	0	-1	-1	243	1	1	12	21	211	0	0	0	0	0	29	42	33	41	0	0	0	695	1000
